date,pe_ratio
1984-06-19,8.751396
1984-06-20,8.749021
1984-06-21,8.736117
1984-06-22,8.73145
1984-06-23,8.7314625
1984-06-24,8.731476
1984-06-25,8.733748
1984-06-26,8.741218
1984-06-27,8.735481
1984-06-28,8.726504
1984-06-29,8.725904
1984-06-30,8.721755
1984-07-01,8.721941
1984-07-02,8.72315
1984-07-03,8.716291
1984-07-04,8.716291
1984-07-05,8.714972
1984-07-06,8.720502
1984-07-07,8.720444
1984-07-08,8.720447
1984-07-09,8.71873
1984-07-10,8.717106
1984-07-11,8.697448
1984-07-12,8.576775
1984-07-13,8.448962
1984-07-14,8.448952
1984-07-15,8.448199
1984-07-16,8.405575
1984-07-17,8.3446455
1984-07-18,8.296268
1984-07-19,8.230135
1984-07-20,8.165381
1984-07-21,8.163725
1984-07-22,8.175789
1984-07-23,8.15497
1984-07-24,8.125592
1984-07-25,8.07334
1984-07-26,7.994611
1984-07-27,7.976336
1984-07-28,7.95358
1984-07-29,7.9543185
1984-07-30,7.95614
1984-07-31,8.014556
1984-08-01,8.027688
1984-08-02,8.038246
1984-08-03,8.043458
1984-08-04,8.042676
1984-08-05,8.04296
1984-08-06,8.039946
1984-08-07,8.058664
1984-08-08,8.062867
1984-08-09,8.063076
1984-08-10,8.082286
1984-08-11,8.082212
1984-08-12,8.082291
1984-08-13,8.068029
1984-08-14,8.068927
1984-08-15,8.064466
1984-08-16,8.053979
1984-08-17,8.0566225
1984-08-18,8.056664
1984-08-19,8.057243
1984-08-20,8.059308
1984-08-21,8.047331
1984-08-22,8.050462
1984-08-23,8.050828
1984-08-24,8.046355
1984-08-25,8.046068
1984-08-26,8.045967
1984-08-27,8.049191
1984-08-28,8.044387
1984-08-29,8.043339
1984-08-30,8.0391245
1984-08-31,8.04764
1984-09-01,8.04764
1984-09-02,8.047355
1984-09-03,8.047236
1984-09-04,8.044897
1984-09-05,8.045173
1984-09-06,8.046928
1984-09-07,8.041462
1984-09-08,8.041462
1984-09-09,8.041607
1984-09-10,8.043782
1984-09-11,8.042058
1984-09-12,8.039629
1984-09-13,8.040178
1984-09-14,8.040918
1984-09-15,8.050734
1984-09-16,8.050767
1984-09-17,8.051189
1984-09-18,8.052441
1984-09-19,8.055481
1984-09-20,8.05323
1984-09-21,8.061515
1984-09-22,8.061515
1984-09-23,8.061496
1984-09-24,8.058768
1984-09-25,8.059335
1984-09-26,8.059582
1984-09-27,8.061534
1984-09-28,8.066209
1984-09-29,8.066269
1984-09-30,8.066269
1984-10-01,8.066444
1984-10-02,8.068064
1984-10-03,8.070854
1984-10-04,8.074035
1984-10-05,8.080436
1984-10-06,8.080425
1984-10-07,8.080399
1984-10-08,8.080408
1984-10-09,8.0808525
1984-10-10,8.083282
1984-10-11,8.148639
1984-10-12,8.22041
1984-10-13,8.220719
1984-10-14,8.220719
1984-10-15,8.225008
1984-10-16,8.24594
1984-10-17,8.267265
1984-10-18,8.29559
1984-10-19,8.325709
1984-10-20,8.325378
1984-10-21,8.325609
1984-10-22,8.295375
1984-10-23,8.368605
1984-10-24,8.595058
1984-10-25,8.715526
1984-10-26,8.7665415
1984-10-27,8.766522
1984-10-28,8.766823
1984-10-29,8.932338
1984-10-30,8.921137
1984-10-31,8.920986
1984-11-01,8.922003
1984-11-02,8.928423
1984-11-03,8.92837
1984-11-04,8.928857
1984-11-05,8.928844
1984-11-06,8.921725
1984-11-07,8.919964
1984-11-08,8.90511
1984-11-09,8.914252
1984-11-10,8.8988
1984-11-11,8.897998
1984-11-12,8.895271
1984-11-13,8.893376
1984-11-14,8.880624
1984-11-15,8.88894
1984-11-16,8.881153
1984-11-17,8.881082
1984-11-18,8.880998
1984-11-19,8.880512
1984-11-20,8.870951
1984-11-21,8.874346
1984-11-22,8.880108
1984-11-23,8.879711
1984-11-24,8.879711
1984-11-25,8.879734
1984-11-26,8.882136
1984-11-27,8.880456
1984-11-28,8.88312
1984-11-29,8.883279
1984-11-30,8.884847
1984-12-01,8.885049
1984-12-02,8.885164
1984-12-03,8.87926
1984-12-04,8.881356
1984-12-05,8.876762
1984-12-06,8.880215
1984-12-07,8.883655
1984-12-08,8.883704
1984-12-09,8.883506
1984-12-10,8.885073
1984-12-11,8.886241
1984-12-12,8.887824
1984-12-13,8.88675
1984-12-14,8.881288
1984-12-15,8.881313
1984-12-16,8.88091
1984-12-17,8.881204
1984-12-18,8.8835
1984-12-19,8.87229
1984-12-20,8.874587
1984-12-21,8.871822
1984-12-22,8.871909
1984-12-23,8.867664
1984-12-24,8.867638
1984-12-25,8.867638
1984-12-26,8.868988
1984-12-27,8.868708
1984-12-28,8.863149
1984-12-29,8.86305
1984-12-30,8.863154
1984-12-31,8.863647
1985-01-01,8.862969
1985-01-02,8.863961
1985-01-03,8.873112
1985-01-04,8.874006
1985-01-05,8.873998
1985-01-06,8.873998
1985-01-07,8.876525
1985-01-08,8.881448
1985-01-09,8.88115
1985-01-10,8.881176
1985-01-11,8.882546
1985-01-12,8.882546
1985-01-13,8.882569
1985-01-14,8.883205
1985-01-15,8.902189
1985-01-16,8.9138775
1985-01-17,8.901372
1985-01-18,8.798546
1985-01-19,8.79803
1985-01-20,8.798249
1985-01-21,8.830628
1985-01-22,8.847026
1985-01-23,8.8973465
1985-01-24,8.960481
1985-01-25,9.019711
1985-01-26,9.019697
1985-01-27,9.020095
1985-01-28,9.034939
1985-01-29,9.003541
1985-01-30,8.982331
1985-01-31,9.02308
1985-02-01,9.0423565
1985-02-02,9.042464
1985-02-03,9.0427065
1985-02-04,9.0422125
1985-02-05,8.935341
1985-02-06,8.940496
1985-02-07,8.962128
1985-02-08,8.970077
1985-02-09,8.970077
1985-02-10,8.972893
1985-02-11,8.94504
1985-02-12,8.973012
1985-02-13,8.950975
1985-02-14,8.862208
1985-02-15,8.795645
1985-02-16,8.7940235
1985-02-17,8.793782
1985-02-18,8.793749
1985-02-19,8.824678
1985-02-20,8.81801
1985-02-21,8.860651
1985-02-22,8.865525
1985-02-23,8.8658
1985-02-24,8.865899
1985-02-25,8.870736
1985-02-26,8.874342
1985-02-27,8.864456
1985-02-28,8.848443
1985-03-01,8.855436
1985-03-02,8.855172
1985-03-03,8.85443
1985-03-04,8.853298
1985-03-05,8.846963
1985-03-06,8.836376
1985-03-07,8.873305
1985-03-08,8.815289
1985-03-09,8.815298
1985-03-10,8.815464
1985-03-11,8.816183
1985-03-12,8.819958
1985-03-13,8.826595
1985-03-14,8.831281
1985-03-15,8.833188
1985-03-16,8.835837
1985-03-17,8.832825
1985-03-18,8.795856
1985-03-19,8.765523
1985-03-20,8.760624
1985-03-21,8.764068
1985-03-22,8.774661
1985-03-23,8.774664
1985-03-24,8.774586
1985-03-25,8.77326
1985-03-26,8.772885
1985-03-27,8.774788
1985-03-28,8.715137
1985-03-29,8.719314
1985-03-30,8.719271
1985-03-31,8.719271
1985-04-01,8.719655
1985-04-02,8.718663
1985-04-03,8.706072
1985-04-04,8.705614
1985-04-05,8.704931
1985-04-06,8.704936
1985-04-07,8.705296
1985-04-08,8.727814
1985-04-09,8.724788
1985-04-10,8.724395
1985-04-11,8.974651
1985-04-12,9.055758
1985-04-13,9.055758
1985-04-14,9.056007
1985-04-15,9.082618
1985-04-16,9.129679
1985-04-17,9.184143
1985-04-18,9.243145
1985-04-19,9.321888
1985-04-20,9.335283
1985-04-21,9.334937
1985-04-22,9.328552
1985-04-23,9.384217
1985-04-24,9.487606
1985-04-25,9.609079
1985-04-26,9.5765705
1985-04-27,9.576454
1985-04-28,9.581098
1985-04-29,9.568306
1985-04-30,9.575503
1985-05-01,9.601967
1985-05-02,9.596095
1985-05-03,9.629967
1985-05-04,9.6338
1985-05-05,9.633894
1985-05-06,9.637639
1985-05-07,9.644613
1985-05-08,9.644038
1985-05-09,9.665129
1985-05-10,9.668946
1985-05-11,9.668722
1985-05-12,9.665382
1985-05-13,9.673305
1985-05-14,9.686008
1985-05-15,9.7034855
1985-05-16,9.704639
1985-05-17,9.708089
1985-05-18,9.70182
1985-05-19,9.70245
1985-05-20,9.693524
1985-05-21,9.722494
1985-05-22,9.769161
1985-05-23,9.842426
1985-05-24,9.883411
1985-05-25,9.883533
1985-05-26,9.883575
1985-05-27,9.883602
1985-05-28,9.885151
1985-05-29,9.885296
1985-05-30,9.883959
1985-05-31,9.8933525
1985-06-01,9.893294
1985-06-02,9.893311
1985-06-03,9.893577
1985-06-04,9.897479
1985-06-05,9.914828
1985-06-06,9.929783
1985-06-07,9.891332
1985-06-08,9.887917
1985-06-09,9.887934
1985-06-10,9.888915
1985-06-11,9.89653
1985-06-12,9.930799
1985-06-13,9.930749
1985-06-14,9.930967
1985-06-15,9.930919
1985-06-16,9.93101
1985-06-17,9.938938
1985-06-18,9.931838
1985-06-19,9.938936
1985-06-20,9.9132395
1985-06-21,9.937306
1985-06-22,9.937433
1985-06-23,9.937839
1985-06-24,9.936836
1985-06-25,9.936478
1985-06-26,9.9352865
1985-06-27,9.935949
1985-06-28,9.9344225
1985-06-29,9.93459
1985-06-30,9.935384
1985-07-01,9.934046
1985-07-02,9.928571
1985-07-03,9.927101
1985-07-04,9.927101
1985-07-05,9.927097
1985-07-06,9.927106
1985-07-07,9.927054
1985-07-08,9.919857
1985-07-09,9.922523
1985-07-10,9.909663
1985-07-11,9.895944
1985-07-12,9.872216
1985-07-13,9.872153
1985-07-14,9.874535
1985-07-15,9.85708
1985-07-16,9.740356
1985-07-17,9.784843
1985-07-18,9.779094
1985-07-19,9.670853
1985-07-20,9.670628
1985-07-21,9.670592
1985-07-22,9.715489
1985-07-23,9.68316
1985-07-24,9.829701
1985-07-25,9.80814
1985-07-26,9.795535
1985-07-27,9.793424
1985-07-28,9.7934475
1985-07-29,9.862701
1985-07-30,9.830657
1985-07-31,9.816776
1985-08-01,9.839295
1985-08-02,9.857529
1985-08-03,9.856934
1985-08-04,9.856968
1985-08-05,9.89342
1985-08-06,9.896402
1985-08-07,9.916928
1985-08-08,9.980668
1985-08-09,9.938184
1985-08-10,9.942776
1985-08-11,9.943023
1985-08-12,9.945053
1985-08-13,9.945978
1985-08-14,9.939969
1985-08-15,9.942979
1985-08-16,9.938553
1985-08-17,9.94766
1985-08-18,9.94797
1985-08-19,9.951375
1985-08-20,9.9638405
1985-08-21,9.965844
1985-08-22,9.9716015
1985-08-23,9.972986
1985-08-24,9.972986
1985-08-25,9.973087
1985-08-26,9.973415
1985-08-27,9.974357
1985-08-28,9.977131
1985-08-29,9.977883
1985-08-30,9.980116
1985-08-31,9.980116
1985-09-01,9.980116
1985-09-02,9.980054
1985-09-03,9.9809065
1985-09-04,9.977282
1985-09-05,9.987305
1985-09-06,9.978043
1985-09-07,9.978043
1985-09-08,9.978463
1985-09-09,9.973435
1985-09-10,9.972985
1985-09-11,9.972304
1985-09-12,9.974042
1985-09-13,9.975173
1985-09-14,9.975191
1985-09-15,9.975135
1985-09-16,9.975725
1985-09-17,9.98725
1985-09-18,9.990083
1985-09-19,9.9924345
1985-09-20,10.005265
1985-09-21,10.00514
1985-09-22,10.004497
1985-09-23,10.003278
1985-09-24,9.993499
1985-09-25,10.000999
1985-09-26,10.000373
1985-09-27,9.999506
1985-09-28,9.999539
1985-09-29,9.999538
1985-09-30,10.002689
1985-10-01,9.997457
1985-10-02,9.997459
1985-10-03,10.00471
1985-10-04,9.994726
1985-10-05,9.994743
1985-10-06,9.994548
1985-10-07,9.996676
1985-10-08,9.994312
1985-10-09,9.996048
1985-10-10,10.015137
1985-10-11,10.012181
1985-10-12,10.003811
1985-10-13,10.00351
1985-10-14,10.0086
1985-10-15,9.9720545
1985-10-16,9.96029
1985-10-17,9.85052
1985-10-18,9.807552
1985-10-19,9.793689
1985-10-20,9.793642
1985-10-21,9.708441
1985-10-22,9.756281
1985-10-23,9.80999
1985-10-24,9.753826
1985-10-25,9.665907
1985-10-26,9.661
1985-10-27,9.661178
1985-10-28,9.719256
1985-10-29,9.782929
1985-10-30,9.808778
1985-10-31,9.784652
1985-11-01,9.783158
1985-11-02,9.783139
1985-11-03,9.783194
1985-11-04,9.764113
1985-11-05,9.748541
1985-11-06,9.757801
1985-11-07,9.736743
1985-11-08,9.828626
1985-11-09,9.828707
1985-11-10,9.828631
1985-11-11,9.826542
1985-11-12,9.827918
1985-11-13,9.832371
1985-11-14,9.833251
1985-11-15,9.840365
1985-11-16,9.840648
1985-11-17,9.840522
1985-11-18,9.820182
1985-11-19,9.790274
1985-11-20,9.766305
1985-11-21,9.773417
1985-11-22,9.77217
1985-11-23,9.772104
1985-11-24,9.772128
1985-11-25,9.773031
1985-11-26,9.773161
1985-11-27,9.769199
1985-11-28,9.769426
1985-11-29,9.770174
1985-11-30,9.770158
1985-12-01,9.770158
1985-12-02,9.77017
1985-12-03,9.775833
1985-12-04,9.768591
1985-12-05,9.766152
1985-12-06,9.759244
1985-12-07,9.759244
1985-12-08,9.759745
1985-12-09,9.762677
1985-12-10,9.763803
1985-12-11,9.764095
1985-12-12,9.762791
1985-12-13,9.786889
1985-12-14,9.786889
1985-12-15,9.786887
1985-12-16,9.787009
1985-12-17,9.781294
1985-12-18,9.781044
1985-12-19,9.776925
1985-12-20,9.775524
1985-12-21,9.773772
1985-12-22,9.773755
1985-12-23,9.778761
1985-12-24,9.776936
1985-12-25,9.776641
1985-12-26,9.777199
1985-12-27,9.776918
1985-12-28,9.776936
1985-12-29,9.776897
1985-12-30,9.776478
1985-12-31,9.778813
1986-01-01,9.7788925
1986-01-02,9.780112
1986-01-03,9.784913
1986-01-04,9.784904
1986-01-05,9.784904
1986-01-06,9.784547
1986-01-07,9.803587
1986-01-08,9.802566
1986-01-09,9.802126
1986-01-10,9.802009
1986-01-11,9.802001
1986-01-12,9.802001
1986-01-13,9.80593
1986-01-14,9.7957
1986-01-15,9.783598
1986-01-16,9.773983
1986-01-17,9.647871
1986-01-18,9.647871
1986-01-19,9.64795
1986-01-20,9.666343
1986-01-21,9.689051
1986-01-22,9.757046
1986-01-23,9.870707
1986-01-24,9.957509
1986-01-25,9.957683
1986-01-26,9.957641
1986-01-27,10.011218
1986-01-28,10.127715
1986-01-29,10.043038
1986-01-30,10.0819
1986-01-31,10.1376705
1986-02-01,10.136536
1986-02-02,10.136702
1986-02-03,10.127157
1986-02-04,9.993971
1986-02-05,10.017071
1986-02-06,10.020134
1986-02-07,10.030191
1986-02-08,10.027166
1986-02-09,10.029335
1986-02-10,10.020254
1986-02-11,10.11688
1986-02-12,10.120313
1986-02-13,10.132022
1986-02-14,10.126422
1986-02-15,10.128318
1986-02-16,10.128296
1986-02-17,10.102323
1986-02-18,10.116718
1986-02-19,10.152295
1986-02-20,10.151677
1986-02-21,10.15541
1986-02-22,10.153952
1986-02-23,10.16736
1986-02-24,10.299082
1986-02-25,10.289115
1986-02-26,10.304167
1986-02-27,10.332718
1986-02-28,10.281766
1986-03-01,10.281626
1986-03-02,10.28311
1986-03-03,10.281269
1986-03-04,10.268778
1986-03-05,10.287004
1986-03-06,10.285125
1986-03-07,10.266189
1986-03-08,10.266178
1986-03-09,10.266239
1986-03-10,10.273022
1986-03-11,10.297872
1986-03-12,10.297496
1986-03-13,10.29959
1986-03-14,10.186454
1986-03-15,10.169243
1986-03-16,10.169249
1986-03-17,10.167616
1986-03-18,10.17209
1986-03-19,10.146583
1986-03-20,10.111126
1986-03-21,10.12063
1986-03-22,10.120774
1986-03-23,10.121125
1986-03-24,10.119044
1986-03-25,10.120877
1986-03-26,10.117232
1986-03-27,10.119404
1986-03-28,10.1214075
1986-03-29,10.1213455
1986-03-30,10.1213455
1986-03-31,10.114618
1986-04-01,10.116622
1986-04-02,10.12959
1986-04-03,10.131092
1986-04-04,10.135574
1986-04-05,10.135572
1986-04-06,10.1369505
1986-04-07,10.133477
1986-04-08,10.133637
1986-04-09,10.149324
1986-04-10,10.24628
1986-04-11,10.27801
1986-04-12,10.278023
1986-04-13,10.278019
1986-04-14,10.65439
1986-04-15,10.752865
1986-04-16,10.825997
1986-04-17,10.845738
1986-04-18,11.05285
1986-04-19,11.036802
1986-04-20,11.039716
1986-04-21,11.077957
1986-04-22,11.300731
1986-04-23,11.351002
1986-04-24,11.420116
1986-04-25,11.4531555
1986-04-26,11.462152
1986-04-27,11.460174
1986-04-28,11.46928
1986-04-29,11.478952
1986-04-30,11.653052
1986-05-01,11.667334
1986-05-02,11.6718235
1986-05-03,11.671171
1986-05-04,11.671642
1986-05-05,11.649239
1986-05-06,11.669716
1986-05-07,11.677158
1986-05-08,11.699333
1986-05-09,11.716971
1986-05-10,11.716971
1986-05-11,11.716977
1986-05-12,11.723473
1986-05-13,11.760468
1986-05-14,11.813194
1986-05-15,11.867613
1986-05-16,11.947409
1986-05-17,11.9471035
1986-05-18,11.947739
1986-05-19,11.948054
1986-05-20,11.99981
1986-05-21,12.17234
1986-05-22,12.1743765
1986-05-23,12.181141
1986-05-24,12.181141
1986-05-25,12.181186
1986-05-26,12.222439
1986-05-27,12.240522
1986-05-28,12.264799
1986-05-29,12.269315
1986-05-30,12.282496
1986-05-31,12.282496
1986-06-01,12.282549
1986-06-02,12.295307
1986-06-03,12.307166
1986-06-04,12.320823
1986-06-05,12.32349
1986-06-06,12.455568
1986-06-07,12.455568
1986-06-08,12.455502
1986-06-09,12.456284
1986-06-10,12.457661
1986-06-11,12.458734
1986-06-12,12.4587555
1986-06-13,12.460362
1986-06-14,12.460406
1986-06-15,12.441122
1986-06-16,12.447714
1986-06-17,12.45346
1986-06-18,12.45005
1986-06-19,12.467463
1986-06-20,12.4718895
1986-06-21,12.471506
1986-06-22,12.471965
1986-06-23,12.474965
1986-06-24,12.469351
1986-06-25,12.466551
1986-06-26,12.472326
1986-06-27,12.473117
1986-06-28,12.473117
1986-06-29,12.473483
1986-06-30,12.472017
1986-07-01,12.4758215
1986-07-02,12.473986
1986-07-03,12.472399
1986-07-04,12.472399
1986-07-05,12.472399
1986-07-06,12.472399
1986-07-07,12.47026
1986-07-08,12.431076
1986-07-09,12.417583
1986-07-10,12.433775
1986-07-11,12.410913
1986-07-12,12.410854
1986-07-13,12.410853
1986-07-14,12.383896
1986-07-15,12.305035
1986-07-16,12.261124
1986-07-17,12.323228
1986-07-18,12.393085
1986-07-19,12.38864
1986-07-20,12.389358
1986-07-21,12.461732
1986-07-22,12.411942
1986-07-23,12.3633995
1986-07-24,12.333387
1986-07-25,12.383343
1986-07-26,12.383395
1986-07-27,12.384809
1986-07-28,12.4329815
1986-07-29,12.492146
1986-07-30,12.536845
1986-07-31,12.554846
1986-08-01,12.562277
1986-08-02,12.562277
1986-08-03,12.56235
1986-08-04,12.57242
1986-08-05,12.572051
1986-08-06,12.576829
1986-08-07,12.617746
1986-08-08,12.681652
1986-08-09,12.681634
1986-08-10,12.681276
1986-08-11,12.700907
1986-08-12,12.651828
1986-08-13,12.679693
1986-08-14,12.701216
1986-08-15,12.69843
1986-08-16,12.701283
1986-08-17,12.70169
1986-08-18,12.742734
1986-08-19,12.756468
1986-08-20,12.75065
1986-08-21,12.721709
1986-08-22,12.727713
1986-08-23,12.727619
1986-08-24,12.7276745
1986-08-25,12.725064
1986-08-26,12.721385
1986-08-27,12.716329
1986-08-28,12.714914
1986-08-29,12.713483
1986-08-30,12.713473
1986-08-31,12.713496
1986-09-01,12.7135315
1986-09-02,12.716358
1986-09-03,12.715928
1986-09-04,12.71199
1986-09-05,12.71056
1986-09-06,12.710562
1986-09-07,12.712861
1986-09-08,12.710182
1986-09-09,12.709443
1986-09-10,12.71333
1986-09-11,12.710624
1986-09-12,12.711938
1986-09-13,12.711937
1986-09-14,12.712015
1986-09-15,12.709439
1986-09-16,12.709489
1986-09-17,12.707464
1986-09-18,12.709096
1986-09-19,12.709323
1986-09-20,12.708957
1986-09-21,12.708957
1986-09-22,12.709347
1986-09-23,12.70867
1986-09-24,12.706822
1986-09-25,12.705271
1986-09-26,12.704253
1986-09-27,12.7041
1986-09-28,12.704468
1986-09-29,12.705076
1986-09-30,12.705141
1986-10-01,12.7047
1986-10-02,12.707007
1986-10-03,12.706337
1986-10-04,12.706158
1986-10-05,12.706998
1986-10-06,12.706184
1986-10-07,12.7043915
1986-10-08,12.690471
1986-10-09,12.680834
1986-10-10,12.624896
1986-10-11,12.624815
1986-10-12,12.624815
1986-10-13,12.626903
1986-10-14,12.623908
1986-10-15,12.591725
1986-10-16,12.513779
1986-10-17,12.361139
1986-10-18,12.343602
1986-10-19,12.343197
1986-10-20,12.280165
1986-10-21,12.194864
1986-10-22,12.244145
1986-10-23,12.424487
1986-10-24,12.398374
1986-10-25,12.401062
1986-10-26,12.390906
1986-10-27,12.446693
1986-10-28,12.397537
1986-10-29,12.377211
1986-10-30,12.355414
1986-10-31,12.243182
1986-11-01,12.250315
1986-11-02,12.234875
1986-11-03,12.199088
1986-11-04,12.123847
1986-11-05,12.17335
1986-11-06,12.171833
1986-11-07,12.186493
1986-11-08,12.181925
1986-11-09,12.181463
1986-11-10,12.1842575
1986-11-11,12.1564245
1986-11-12,12.119204
1986-11-13,12.099779
1986-11-14,12.124814
1986-11-15,12.125148
1986-11-16,12.124726
1986-11-17,12.098474
1986-11-18,12.093508
1986-11-19,12.08581
1986-11-20,12.0788555
1986-11-21,12.063719
1986-11-22,12.063839
1986-11-23,12.06427
1986-11-24,12.071405
1986-11-25,12.069442
1986-11-26,12.055104
1986-11-27,12.055086
1986-11-28,12.054819
1986-11-29,12.054138
1986-11-30,12.056152
1986-12-01,12.056719
1986-12-02,12.055677
1986-12-03,12.053711
1986-12-04,12.05388
1986-12-05,12.055829
1986-12-06,12.055829
1986-12-07,12.055829
1986-12-08,12.046406
1986-12-09,12.04445
1986-12-10,12.050582
1986-12-11,12.038737
1986-12-12,12.039768
1986-12-13,12.038583
1986-12-14,12.038583
1986-12-15,12.038091
1986-12-16,12.037866
1986-12-17,12.032681
1986-12-18,12.035037
1986-12-19,12.033587
1986-12-20,12.039585
1986-12-21,12.039585
1986-12-22,12.039145
1986-12-23,12.041917
1986-12-24,12.042565
1986-12-25,12.042565
1986-12-26,12.042599
1986-12-27,12.042363
1986-12-28,12.042363
1986-12-29,12.0427265
1986-12-30,12.044169
1986-12-31,12.044328
1987-01-01,12.044328
1987-01-02,12.031003
1987-01-03,12.030971
1987-01-04,12.030913
1987-01-05,12.028842
1987-01-06,12.032218
1987-01-07,12.035047
1987-01-08,12.026619
1987-01-09,12.026706
1987-01-10,12.026771
1987-01-11,12.026762
1987-01-12,12.029688
1987-01-13,12.02275
1987-01-14,11.998053
1987-01-15,11.999787
1987-01-16,12.003428
1987-01-17,12.004325
1987-01-18,12.004313
1987-01-19,11.945958
1987-01-20,11.840373
1987-01-21,11.8241
1987-01-22,11.85831
1987-01-23,11.956464
1987-01-24,11.909661
1987-01-25,11.908572
1987-01-26,11.913933
1987-01-27,11.97232
1987-01-28,12.043974
1987-01-29,12.095245
1987-01-30,12.265118
1987-01-31,12.2655735
1987-02-01,12.26552
1987-02-02,12.269147
1987-02-03,12.312555
1987-02-04,12.260085
1987-02-05,12.196209
1987-02-06,12.2331
1987-02-07,12.232847
1987-02-08,12.233882
1987-02-09,12.292294
1987-02-10,12.313586
1987-02-11,12.320122
1987-02-12,12.3326235
1987-02-13,12.243755
1987-02-14,12.244818
1987-02-15,12.24456
1987-02-16,12.244274
1987-02-17,12.333253
1987-02-18,12.304386
1987-02-19,12.259339
1987-02-20,12.246382
1987-02-21,12.246843
1987-02-22,12.24582
1987-02-23,12.285963
1987-02-24,12.275805
1987-02-25,12.421819
1987-02-26,12.436276
1987-02-27,12.443735
1987-02-28,12.443658
1987-03-01,12.444205
1987-03-02,12.444322
1987-03-03,12.451287
1987-03-04,12.421434
1987-03-05,12.433418
1987-03-06,12.4278755
1987-03-07,12.427833
1987-03-08,12.432432
1987-03-09,12.426379
1987-03-10,12.413781
1987-03-11,12.420242
1987-03-12,12.3713255
1987-03-13,12.352173
1987-03-14,12.35179
1987-03-15,12.351822
1987-03-16,12.357011
1987-03-17,12.369905
1987-03-18,12.300981
1987-03-19,12.272859
1987-03-20,12.291724
1987-03-21,12.292507
1987-03-22,12.292507
1987-03-23,12.274123
1987-03-24,12.266118
1987-03-25,12.271413
1987-03-26,12.267351
1987-03-27,12.271171
1987-03-28,12.271162
1987-03-29,12.271565
1987-03-30,12.255726
1987-03-31,12.253425
1987-04-01,12.2501955
1987-04-02,12.268462
1987-04-03,12.26807
1987-04-04,12.267996
1987-04-05,12.268117
1987-04-06,12.266237
1987-04-07,12.273605
1987-04-08,12.282092
1987-04-09,12.281
1987-04-10,12.495191
1987-04-11,12.495191
1987-04-12,12.495364
1987-04-13,12.5487795
1987-04-14,12.83266
1987-04-15,12.979039
1987-04-16,13.252392
1987-04-17,13.352553
1987-04-18,13.35284
1987-04-19,13.354618
1987-04-20,13.348761
1987-04-21,13.48617
1987-04-22,13.560713
1987-04-23,13.8772955
1987-04-24,13.754764
1987-04-25,13.7556
1987-04-26,13.759012
1987-04-27,13.928011
1987-04-28,14.019616
1987-04-29,14.00808
1987-04-30,13.907677
1987-05-01,13.896985
1987-05-02,13.898208
1987-05-03,13.89882
1987-05-04,13.8956
1987-05-05,13.887414
1987-05-06,13.906923
1987-05-07,13.926518
1987-05-08,13.95089
1987-05-09,13.951564
1987-05-10,13.952102
1987-05-11,13.957589
1987-05-12,14.054989
1987-05-13,14.1068
1987-05-14,14.120981
1987-05-15,14.1336
1987-05-16,14.129112
1987-05-17,14.129746
1987-05-18,14.134398
1987-05-19,14.2006445
1987-05-20,14.41147
1987-05-21,14.413377
1987-05-22,14.454483
1987-05-23,14.45316
1987-05-24,14.45316
1987-05-25,14.453314
1987-05-26,14.4535
1987-05-27,14.440502
1987-05-28,14.441498
1987-05-29,14.440649
1987-05-30,14.440649
1987-05-31,14.440656
1987-06-01,14.453429
1987-06-02,14.462408
1987-06-03,14.478698
1987-06-04,14.481057
1987-06-05,14.519543
1987-06-06,14.5197935
1987-06-07,14.519032
1987-06-08,14.517718
1987-06-09,14.513543
1987-06-10,14.5133
1987-06-11,14.516206
1987-06-12,14.516083
1987-06-13,14.515861
1987-06-14,14.515952
1987-06-15,14.504958
1987-06-16,14.501429
1987-06-17,14.498453
1987-06-18,14.4926195
1987-06-19,14.464035
1987-06-20,14.462665
1987-06-21,14.462853
1987-06-22,14.453368
1987-06-23,14.439957
1987-06-24,14.440706
1987-06-25,14.431106
1987-06-26,14.42523
1987-06-27,14.425145
1987-06-28,14.425138
1987-06-29,14.4230585
1987-06-30,14.429013
1987-07-01,14.425366
1987-07-02,14.425496
1987-07-03,14.425496
1987-07-04,14.425496
1987-07-05,14.425525
1987-07-06,14.425292
1987-07-07,14.424078
1987-07-08,14.424204
1987-07-09,14.308854
1987-07-10,14.266308
1987-07-11,14.266249
1987-07-12,14.266585
1987-07-13,14.283869
1987-07-14,14.200004
1987-07-15,14.143963
1987-07-16,13.973291
1987-07-17,13.85195
1987-07-18,13.849963
1987-07-19,13.85048
1987-07-20,13.902236
1987-07-21,13.877337
1987-07-22,13.654845
1987-07-23,13.554914
1987-07-24,13.5664625
1987-07-25,13.566927
1987-07-26,13.566713
1987-07-27,13.561911
1987-07-28,13.570799
1987-07-29,13.551189
1987-07-30,13.544119
1987-07-31,13.560323
1987-08-01,13.560744
1987-08-02,13.56096
1987-08-03,13.576518
1987-08-04,13.56769
1987-08-05,13.650765
1987-08-06,13.655555
1987-08-07,13.684351
1987-08-08,13.685766
1987-08-09,13.685712
1987-08-10,13.686148
1987-08-11,13.685225
1987-08-12,13.740605
1987-08-13,13.745516
1987-08-14,13.777398
1987-08-15,13.776533
1987-08-16,13.777303
1987-08-17,13.774599
1987-08-18,13.788508
1987-08-19,13.805274
1987-08-20,13.805853
1987-08-21,13.8057
1987-08-22,13.805699
1987-08-23,13.805514
